id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_extraschool_day,access_extraschool_day,model_extraschool_day,,1,1,0,0
access_extraschool_guardian_extraschool_timeclock,extraschool_guardian_extraschool_timeclock,model_extraschool_guardian,extraschool.extraschool_timeclock,1,0,0,0
access_extraschool_guardianprestationtimes_extraschool_timeclock,extraschool_guardianprestationtimes_extraschool_timeclock,model_extraschool_guardianprestationtimes,extraschool.extraschool_timeclock,1,1,0,0
access_extraschool_activity_extraschool_activity,extraschool_activity_extraschool_activity,model_extraschool_activity,extraschool.extraschool_activity,1,1,1,1
access_extraschool_activity_extraschool_school,extraschool_activity_extraschool_school,model_extraschool_activity,extraschool.extraschool_school,1,0,0,0
access_extraschool_activitycategory_extraschool_school,extraschool_activitycategory_extraschool_school,model_extraschool_activitycategory,extraschool.extraschool_school,1,0,0,0
access_extraschool_activitychildregistration_extraschool_school,extraschool_activitychildregistration_extraschool_school,model_extraschool_activitychildregistration,extraschool.extraschool_school,1,0,0,0
access_extraschool_activityexclusiondates_extraschool_school,extraschool_activityexclusiondates_extraschool_school,model_extraschool_activityexclusiondates,extraschool.extraschool_school,1,0,0,0
access_extraschool_activityoccurrence_extraschool_school,extraschool_activityoccurrence_extraschool_school,model_extraschool_activityoccurrence,extraschool.extraschool_school,1,0,0,0
access_extraschool_activityplanneddate_extraschool_school,extraschool_activityplanneddate_extraschool_school,model_extraschool_activityplanneddate,extraschool.extraschool_school,1,0,0,0
access_extraschool_biller_extraschool_school,extraschool_biller_extraschool_school,model_extraschool_biller,extraschool.extraschool_school,1,0,0,0
access_extraschool_child_extraschool_school,extraschool_child_extraschool_school,model_extraschool_child,extraschool.extraschool_school,1,1,1,1
access_extraschool_childposition_extraschool_school,extraschool_childposition_extraschool_school,model_extraschool_childposition,extraschool.extraschool_school,1,0,0,0
access_extraschool_child_registration_extraschool_school,extraschool_child_registration_extraschool_school,model_extraschool_child_registration,extraschool.extraschool_school,1,1,1,1
access_extraschool_child_registration_line_extraschool_school,extraschool_child_registration_line_extraschool_school,model_extraschool_child_registration_line,extraschool.extraschool_school,1,1,1,1
access_extraschool_childsimport_extraschool_school,extraschool_childsimport_extraschool_school,model_extraschool_childsimport,extraschool.extraschool_school,1,0,0,0
access_extraschool_childsimportfilter_extraschool_school,extraschool_childsimportfilter_extraschool_school,model_extraschool_childsimportfilter,extraschool.extraschool_school,1,0,0,0
access_extraschool_childsworkbook_wizard_extraschool_school,extraschool_childsworkbook_wizard_extraschool_school,model_extraschool_childsworkbook_wizard,extraschool.extraschool_school,1,1,1,1
access_extraschool_childtype_extraschool_school,extraschool_childtype_extraschool_school,model_extraschool_childtype,extraschool.extraschool_school,1,0,0,0
access_extraschool_class_extraschool_school,extraschool_class_extraschool_school,model_extraschool_class,extraschool.extraschool_school,1,1,1,1
access_extraschool_coda_extraschool_school,extraschool_coda_extraschool_school,model_extraschool_coda,extraschool.extraschool_school,1,0,0,0
access_extraschool_discount_extraschool_school,extraschool_discount_extraschool_school,model_extraschool_discount,extraschool.extraschool_school,1,0,0,0
access_extraschool_guardian_extraschool_school,extraschool_guardian_extraschool_school,model_extraschool_guardian,extraschool.extraschool_school,1,1,1,1
